-2.550000e-01 2.800000e-01 3.728375e-01 4.559545e-01 -2.600000e-01 2.850000e-01 3.704331e-01 4.551462e-01
-2.500000e-01 2.750000e-01 3.751799e-01 4.568409e-01 -2.550000e-01 2.800000e-01 3.728375e-01 4.559545e-01
9.200000e-01 2.750000e-01 3.051054e-01 5.236418e-01 9.200000e-01 2.850000e-01 3.024367e-01 5.246741e-01
-2.600000e-01 2.850000e-01 3.704331e-01 4.551462e-01 -2.600000e-01 2.950000e-01 3.729354e-01 4.560336e-01
9.200000e-01 2.850000e-01 3.024367e-01 5.246741e-01 9.200000e-01 2.950000e-01 2.998529e-01 5.255721e-01
-2.600000e-01 2.950000e-01 3.729354e-01 4.560336e-01 -2.600000e-01 3.050000e-01 3.753427e-01 4.568354e-01
9.200000e-01 2.950000e-01 2.998529e-01 5.255721e-01 9.250000e-01 3.000000e-01 3.022283e-01 5.247085e-01
9.250000e-01 3.000000e-01 3.022283e-01 5.247085e-01 9.300000e-01 3.050000e-01 3.046692e-01 5.239247e-01
-2.600000e-01 3.050000e-01 3.753427e-01 4.568354e-01 -2.600000e-01 3.150000e-01 3.776516e-01 4.575552e-01
9.300000e-01 3.050000e-01 3.046692e-01 5.239247e-01 9.300000e-01 3.150000e-01 3.023368e-01 5.246580e-01
-2.600000e-01 3.150000e-01 3.776516e-01 4.575552e-01 -2.600000e-01 3.250000e-01 3.798585e-01 4.581971e-01
9.300000e-01 3.150000e-01 3.023368e-01 5.246580e-01 9.350000e-01 3.200000e-01 3.049389e-01 5.238471e-01
9.350000e-01 3.200000e-01 3.049389e-01 5.238471e-01 9.400000e-01 3.250000e-01 3.075996e-01 5.231173e-01
-2.600000e-01 3.250000e-01 3.798585e-01 4.581971e-01 -2.600000e-01 3.350000e-01 3.819599e-01 4.587651e-01
9.400000e-01 3.250000e-01 3.075996e-01 5.231173e-01 9.400000e-01 3.350000e-01 3.055294e-01 5.237149e-01
-2.600000e-01 3.350000e-01 3.819599e-01 4.587651e-01 -2.600000e-01 3.450000e-01 3.839527e-01 4.592637e-01
9.400000e-01 3.350000e-01 3.055294e-01 5.237149e-01 9.400000e-01 3.450000e-01 3.035651e-01 5.242019e-01
-2.600000e-01 3.450000e-01 3.839527e-01 4.592637e-01 -2.600000e-01 3.550000e-01 3.858338e-01 4.596972e-01
9.400000e-01 3.450000e-01 3.035651e-01 5.242019e-01 9.450000e-01 3.500000e-01 3.064715e-01 5.234654e-01
9.450000e-01 3.500000e-01 3.064715e-01 5.234654e-01 9.500000e-01 3.550000e-01 3.094276e-01 5.228112e-01
-2.600000e-01 3.550000e-01 3.858338e-01 4.596972e-01 -2.600000e-01 3.650000e-01 3.876004e-01 4.600706e-01
9.500000e-01 3.550000e-01 3.094276e-01 5.228112e-01 9.500000e-01 3.650000e-01 3.077392e-01 5.232041e-01
-2.600000e-01 3.650000e-01 3.876004e-01 4.600706e-01 -2.600000e-01 3.750000e-01 3.892496e-01 4.603888e-01
9.500000e-01 3.650000e-01 3.077392e-01 5.232041e-01 9.500000e-01 3.750000e-01 3.061668e-01 5.235026e-01
-2.600000e-01 3.750000e-01 3.892496e-01 4.603888e-01 -2.600000e-01 3.850000e-01 3.907788e-01 4.606568e-01
9.500000e-01 3.750000e-01 3.061668e-01 5.235026e-01 9.550000e-01 3.800000e-01 3.093692e-01 5.228810e-01
9.550000e-01 3.800000e-01 3.093692e-01 5.228810e-01 9.600000e-01 3.850000e-01 3.126118e-01 5.223409e-01
-2.600000e-01 3.850000e-01 3.907788e-01 4.606568e-01 -2.600000e-01 3.950000e-01 3.921858e-01 4.608801e-01
9.600000e-01 3.850000e-01 3.126118e-01 5.223409e-01 9.600000e-01 3.950000e-01 3.113228e-01 5.225881e-01
-2.600000e-01 3.950000e-01 3.921858e-01 4.608801e-01 -2.600000e-01 4.050000e-01 3.934684e-01 4.610639e-01
9.600000e-01 3.950000e-01 3.113228e-01 5.225881e-01 9.600000e-01 4.050000e-01 3.101574e-01 5.227586e-01
-2.600000e-01 4.050000e-01 3.934684e-01 4.610639e-01 -2.600000e-01 4.150000e-01 3.946247e-01 4.612138e-01
9.600000e-01 4.050000e-01 3.101574e-01 5.227586e-01 9.600000e-01 4.150000e-01 3.091189e-01 5.228575e-01
-2.600000e-01 4.150000e-01 3.946247e-01 4.612138e-01 -2.600000e-01 4.250000e-01 3.956530e-01 4.613356e-01
3.350000e-01 4.200000e-01 4.892727e-01 8.308836e-01 3.300000e-01 4.250000e-01 5.207728e-01 8.163955e-01
3.350000e-01 4.200000e-01 4.892727e-01 8.308836e-01 3.450000e-01 4.200000e-01 4.399607e-01 8.470360e-01
3.450000e-01 4.200000e-01 4.399607e-01 8.470360e-01 3.550000e-01 4.200000e-01 3.862161e-01 8.572016e-01
3.550000e-01 4.200000e-01 3.862161e-01 8.572016e-01 3.650000e-01 4.200000e-01 3.309265e-01 8.600826e-01
3.650000e-01 4.200000e-01 3.309265e-01 8.600826e-01 3.750000e-01 4.200000e-01 2.773909e-01 8.555589e-01
3.750000e-01 4.200000e-01 2.773909e-01 8.555589e-01 3.850000e-01 4.200000e-01 2.284259e-01 8.447097e-01
3.850000e-01 4.200000e-01 2.284259e-01 8.447097e-01 3.950000e-01 4.200000e-01 1.857597e-01 8.293331e-01
3.950000e-01 4.200000e-01 1.857597e-01 8.293331e-01 4.000000e-01 4.250000e-01 1.589496e-01 8.159804e-01
9.600000e-01 4.150000e-01 3.091189e-01 5.228575e-01 9.650000e-01 4.200000e-01 3.126826e-01 5.224196e-01
9.650000e-01 4.200000e-01 3.126826e-01 5.224196e-01 9.700000e-01 4.250000e-01 3.162752e-01 5.220601e-01
-2.600000e-01 4.250000e-01 3.956530e-01 4.613356e-01 -2.600000e-01 4.350000e-01 3.965521e-01 4.614350e-01
3.250000e-01 4.300000e-01 5.557383e-01 7.974954e-01 3.200000e-01 4.350000e-01 5.869557e-01 7.758591e-01
3.300000e-01 4.250000e-01 5.207728e-01 8.163955e-01 3.250000e-01 4.300000e-01 5.557383e-01 7.974954e-01
4.000000e-01 4.250000e-01 1.589496e-01 8.159804e-01 4.050000e-01 4.300000e-01 1.297654e-01 7.988072e-01
4.050000e-01 4.300000e-01 1.297654e-01 7.988072e-01 4.150000e-01 4.300000e-01 1.005243e-01 7.772069e-01
4.150000e-01 4.300000e-01 1.005243e-01 7.772069e-01 4.200000e-01 4.350000e-01 7.892535e-02 7.576997e-01
9.700000e-01 4.250000e-01 3.162752e-01 5.220601e-01 9.700000e-01 4.350000e-01 3.155226e-01 5.221637e-01
-2.600000e-01 4.350000e-01 3.965521e-01 4.614350e-01 -2.600000e-01 4.450000e-01 3.973206e-01 4.615179e-01
3.050000e-01 4.400000e-01 6.468045e-01 7.215476e-01 3.000000e-01 4.450000e-01 6.689828e-01 6.950218e-01
3.050000e-01 4.400000e-01 6.468045e-01 7.215476e-01 3.150000e-01 4.400000e-01 6.197568e-01 7.487758e-01
3.200000e-01 4.350000e-01 5.869557e-01 7.758591e-01 3.150000e-01 4.400000e-01 6.197568e-01 7.487758e-01
4.200000e-01 4.350000e-01 7.892535e-02 7.576997e-01 4.250000e-01 4.400000e-01 5.748372e-02 7.345392e-01
4.250000e-01 4.400000e-01 5.748372e-02 7.345392e-01 4.300000e-01 4.450000e-01 4.003301e-02 7.122434e-01
9.700000e-01 4.350000e-01 3.155226e-01 5.221637e-01 9.700000e-01 4.450000e-01 3.149008e-01 5.222147e-01
-2.600000e-01 4.450000e-01 3.973206e-01 4.615179e-01 -2.600000e-01 4.550000e-01 3.979577e-01 4.615901e-01
3.000000e-01 4.450000e-01 6.689828e-01 6.950218e-01 3.000000e-01 4.550000e-01 6.932780e-01 6.593451e-01
4.300000e-01 4.450000e-01 4.003301e-02 7.122434e-01 4.300000e-01 4.550000e-01 2.056488e-02 6.812517e-01
9.700000e-01 4.450000e-01 3.149008e-01 5.222147e-01 9.700000e-01 4.550000e-01 3.144118e-01 5.222189e-01
-2.600000e-01 4.550000e-01 3.979577e-01 4.615901e-01 -2.600000e-01 4.650000e-01 3.984628e-01 4.616577e-01
2.950000e-01 4.600000e-01 7.104785e-01 6.268009e-01 2.900000e-01 4.650000e-01 7.235117e-01 5.978738e-01
3.000000e-01 4.550000e-01 6.932780e-01 6.593451e-01 2.950000e-01 4.600000e-01 7.104785e-01 6.268009e-01
4.300000e-01 4.550000e-01 2.056488e-02 6.812517e-01 4.350000e-01 4.600000e-01 7.158575e-03 6.536650e-01
4.350000e-01 4.600000e-01 7.158575e-03 6.536650e-01 4.400000e-01 4.650000e-01 -3.026513e-03 6.289337e-01
9.700000e-01 4.550000e-01 3.144118e-01 5.222189e-01 9.700000e-01 4.650000e-01 3.140574e-01 5.221820e-01
-2.600000e-01 4.650000e-01 3.984628e-01 4.616577e-01 -2.600000e-01 4.750000e-01 3.988355e-01 4.617265e-01
2.900000e-01 4.650000e-01 7.235117e-01 5.978738e-01 2.900000e-01 4.750000e-01 7.375529e-01 5.531324e-01
4.400000e-01 4.650000e-01 -3.026513e-03 6.289337e-01 4.400000e-01 4.750000e-01 -1.424503e-02 5.889760e-01
9.700000e-01 4.650000e-01 3.140574e-01 5.221820e-01 9.750000e-01 4.700000e-01 3.180257e-01 5.220369e-01
9.750000e-01 4.700000e-01 3.180257e-01 5.220369e-01 9.800000e-01 4.750000e-01 3.220106e-01 5.219630e-01
-2.600000e-01 4.750000e-01 3.988355e-01 4.617265e-01 -2.550000e-01 4.800000e-01 4.030548e-01 4.618847e-01
-2.550000e-01 4.800000e-01 4.030548e-01 4.618847e-01 -2.500000e-01 4.850000e-01 4.072649e-01 4.619786e-01
2.900000e-01 4.750000e-01 7.375529e-01 5.531324e-01 2.900000e-01 4.850000e-01 7.459352e-01 5.051519e-01
4.400000e-01 4.750000e-01 -1.424503e-02 5.889760e-01 4.400000e-01 4.850000e-01 -2.071684e-02 5.450724e-01
9.800000e-01 4.750000e-01 3.220106e-01 5.219630e-01 9.800000e-01 4.850000e-01 3.219330e-01 5.219980e-01
-2.500000e-01 4.850000e-01 4.072649e-01 4.619786e-01 -2.500000e-01 4.950000e-01 4.073749e-01 4.619337e-01
2.850000e-01 4.900000e-01 7.472965e-01 4.797998e-01 2.800000e-01 4.950000e-01 7.479158e-01 4.575973e-01
2.900000e-01 4.850000e-01 7.459352e-01 5.051519e-01 2.850000e-01 4.900000e-01 7.472965e-01 4.797998e-01
4.400000e-01 4.850000e-01 -2.071684e-02 5.450724e-01 4.400000e-01 4.950000e-01 -2.143469e-02 4.989101e-01
9.800000e-01 4.850000e-01 3.219330e-01 5.219980e-01 9.800000e-01 4.950000e-01 3.219894e-01 5.220112e-01
-2.500000e-01 4.950000e-01 4.073749e-01 4.619337e-01 -2.500000e-01 5.050000e-01 4.073489e-01 4.619086e-01
2.800000e-01 4.950000e-01 7.479158e-01 4.575973e-01 2.800000e-01 5.050000e-01 7.442064e-01 4.158890e-01
4.400000e-01 4.950000e-01 -2.143469e-02 4.989101e-01 4.400000e-01 5.050000e-01 -1.606026e-02 4.526330e-01
9.800000e-01 4.950000e-01 3.219894e-01 5.220112e-01 9.800000e-01 5.050000e-01 3.221804e-01 5.220086e-01
-2.500000e-01 5.050000e-01 4.073489e-01 4.619086e-01 -2.500000e-01 5.150000e-01 4.071879e-01 4.619092e-01
2.800000e-01 5.050000e-01 7.442064e-01 4.158890e-01 2.850000e-01 5.100000e-01 7.393900e-01 3.923286e-01
2.850000e-01 5.100000e-01 7.393900e-01 3.923286e-01 2.900000e-01 5.150000e-01 7.326556e-01 3.655099e-01
4.400000e-01 5.050000e-01 -1.606026e-02 4.526330e-01 4.400000e-01 5.150000e-01 -5.054144e-03 4.084017e-01
9.800000e-01 5.050000e-01 3.221804e-01 5.220086e-01 9.800000e-01 5.150000e-01 3.225062e-01 5.219964e-01
-2.500000e-01 5.150000e-01 4.071879e-01 4.619092e-01 -2.500000e-01 5.250000e-01 4.068930e-01 4.619417e-01
2.900000e-01 5.150000e-01 7.326556e-01 3.655099e-01 2.900000e-01 5.250000e-01 7.181530e-01 3.272393e-01
4.350000e-01 5.200000e-01 5.417225e-03 3.805068e-01 4.300000e-01 5.250000e-01 1.935979e-02 3.488649e-01
4.400000e-01 5.150000e-01 -5.054144e-03 4.084017e-01 4.350000e-01 5.200000e-01 5.417225e-03 3.805068e-01
9.800000e-01 5.150000e-01 3.225062e-01 5.219964e-01 9.800000e-01 5.250000e-01 3.229670e-01 5.219806e-01
-2.500000e-01 5.250000e-01 4.068930e-01 4.619417e-01 -2.500000e-01 5.350000e-01 4.064654e-01 4.620119e-01
2.900000e-01 5.250000e-01 7.181530e-01 3.272393e-01 2.950000e-01 5.300000e-01 7.052998e-01 3.025307e-01
2.950000e-01 5.300000e-01 7.052998e-01 3.025307e-01 3.000000e-01 5.350000e-01 6.887061e-01 2.754372e-01
4.250000e-01 5.300000e-01 3.685139e-02 3.189445e-01 4.200000e-01 5.350000e-01 5.954768e-02 2.860367e-01
4.300000e-01 5.250000e-01 1.935979e-02 3.488649e-01 4.250000e-01 5.300000e-01 3.685139e-02 3.189445e-01
9.800000e-01 5.250000e-01 3.229670e-01 5.219806e-01 9.800000e-01 5.350000e-01 3.235624e-01 5.219674e-01
-2.500000e-01 5.350000e-01 4.064654e-01 4.620119e-01 -2.450000e-01 5.400000e-01 4.102550e-01 4.617895e-01
-2.450000e-01 5.400000e-01 4.102550e-01 4.617895e-01 -2.400000e-01 5.450000e-01 4.140219e-01 4.614920e-01
3.000000e-01 5.350000e-01 6.887061e-01 2.754372e-01 3.000000e-01 5.450000e-01 6.678795e-01 2.482484e-01
4.200000e-01 5.350000e-01 5.954768e-02 2.860367e-01 4.200000e-01 5.450000e-01 8.621047e-02 2.549436e-01
9.800000e-01 5.350000e-01 3.235624e-01 5.219674e-01 9.850000e-01 5.400000e-01 3.279952e-01 5.223298e-01
9.850000e-01 5.400000e-01 3.279952e-01 5.223298e-01 9.900000e-01 5.450000e-01 3.324312e-01 5.227482e-01
-2.400000e-01 5.450000e-01 4.140219e-01 4.614920e-01 -2.400000e-01 5.550000e-01 4.133118e-01 4.615247e-01
3.000000e-01 5.450000e-01 6.678795e-01 2.482484e-01 3.050000e-01 5.500000e-01 6.485909e-01 2.275201e-01
3.050000e-01 5.500000e-01 6.485909e-01 2.275201e-01 3.150000e-01 5.500000e-01 6.241796e-01 2.056172e-01
3.150000e-01 5.500000e-01 6.241796e-01 2.056172e-01 3.200000e-01 5.550000e-01 5.967785e-01 1.855196e-01
4.050000e-01 5.500000e-01 1.451346e-01 2.034487e-01 4.000000e-01 5.550000e-01 1.799276e-01 1.812071e-01
4.050000e-01 5.500000e-01 1.451346e-01 2.034487e-01 4.150000e-01 5.500000e-01 1.116480e-01 2.303256e-01
4.200000e-01 5.450000e-01 8.621047e-02 2.549436e-01 4.150000e-01 5.500000e-01 1.116480e-01 2.303256e-01
9.900000e-01 5.450000e-01 3.324312e-01 5.227482e-01 9.900000e-01 5.550000e-01 3.332703e-01 5.228894e-01
-2.400000e-01 5.550000e-01 4.133118e-01 4.615247e-01 -2.400000e-01 5.650000e-01 4.124711e-01 4.616144e-01
3.200000e-01 5.550000e-01 5.967785e-01 1.855196e-01 3.250000e-01 5.600000e-01 5.709438e-01 1.695179e-01
3.250000e-01 5.600000e-01 5.709438e-01 1.695179e-01 3.350000e-01 5.600000e-01 5.316275e-01 1.510282e-01
3.350000e-01 5.600000e-01 5.316275e-01 1.510282e-01 3.400000e-01 5.650000e-01 5.007504e-01 1.406284e-01
3.850000e-01 5.600000e-01 2.605916e-01 1.444892e-01 3.800000e-01 5.650000e-01 2.948388e-01 1.354545e-01
3.850000e-01 5.600000e-01 2.605916e-01 1.444892e-01 3.950000e-01 5.600000e-01 2.117928e-01 1.639354e-01
4.000000e-01 5.550000e-01 1.799276e-01 1.812071e-01 3.950000e-01 5.600000e-01 2.117928e-01 1.639354e-01
9.900000e-01 5.550000e-01 3.332703e-01 5.228894e-01 9.900000e-01 5.650000e-01 3.342379e-01 5.230503e-01
-2.400000e-01 5.650000e-01 4.124711e-01 4.616144e-01 -2.400000e-01 5.750000e-01 4.115019e-01 4.617664e-01
3.400000e-01 5.650000e-01 5.007504e-01 1.406284e-01 3.450000e-01 5.700000e-01 4.734013e-01 1.329590e-01
3.450000e-01 5.700000e-01 4.734013e-01 1.329590e-01 3.550000e-01 5.700000e-01 4.259618e-01 1.254742e-01
3.550000e-01 5.700000e-01 4.259618e-01 1.254742e-01 3.650000e-01 5.700000e-01 3.755561e-01 1.239624e-01
3.650000e-01 5.700000e-01 3.755561e-01 1.239624e-01 3.750000e-01 5.700000e-01 3.246600e-01 1.289291e-01
3.800000e-01 5.650000e-01 2.948388e-01 1.354545e-01 3.750000e-01 5.700000e-01 3.246600e-01 1.289291e-01
9.900000e-01 5.650000e-01 3.342379e-01 5.230503e-01 9.900000e-01 5.750000e-01 3.353327e-01 5.232366e-01
-2.400000e-01 5.750000e-01 4.115019e-01 4.617664e-01 -2.350000e-01 5.800000e-01 4.149575e-01 4.613290e-01
-2.350000e-01 5.800000e-01 4.149575e-01 4.613290e-01 -2.300000e-01 5.850000e-01 4.183797e-01 4.608116e-01
9.900000e-01 5.750000e-01 3.353327e-01 5.232366e-01 9.900000e-01 5.850000e-01 3.365531e-01 5.234538e-01
-2.300000e-01 5.850000e-01 4.183797e-01 4.608116e-01 -2.300000e-01 5.950000e-01 4.171245e-01 4.609813e-01
9.900000e-01 5.850000e-01 3.365531e-01 5.234538e-01 9.900000e-01 5.950000e-01 3.378974e-01 5.237076e-01
-2.300000e-01 5.950000e-01 4.171245e-01 4.609813e-01 -2.300000e-01 6.050000e-01 4.157464e-01 4.612320e-01
9.900000e-01 5.950000e-01 3.378974e-01 5.237076e-01 9.900000e-01 6.050000e-01 3.393637e-01 5.240032e-01
-2.300000e-01 6.050000e-01 4.157464e-01 4.612320e-01 -2.250000e-01 6.100000e-01 4.189247e-01 4.606517e-01
-2.250000e-01 6.100000e-01 4.189247e-01 4.606517e-01 -2.200000e-01 6.150000e-01 4.220604e-01 4.599890e-01
9.900000e-01 6.050000e-01 3.393637e-01 5.240032e-01 9.900000e-01 6.150000e-01 3.409495e-01 5.243461e-01
-2.200000e-01 6.150000e-01 4.220604e-01 4.599890e-01 -2.200000e-01 6.250000e-01 4.203987e-01 4.603005e-01
9.900000e-01 6.150000e-01 3.409495e-01 5.243461e-01 9.900000e-01 6.250000e-01 3.426528e-01 5.247412e-01
-2.200000e-01 6.250000e-01 4.203987e-01 4.603005e-01 -2.200000e-01 6.350000e-01 4.186222e-01 4.607105e-01
9.900000e-01 6.250000e-01 3.426528e-01 5.247412e-01 9.900000e-01 6.350000e-01 3.444706e-01 5.251936e-01
-2.200000e-01 6.350000e-01 4.186222e-01 4.607105e-01 -2.150000e-01 6.400000e-01 4.215100e-01 4.600235e-01
-2.150000e-01 6.400000e-01 4.215100e-01 4.600235e-01 -2.100000e-01 6.450000e-01 4.243461e-01 4.592539e-01
9.900000e-01 6.350000e-01 3.444706e-01 5.251936e-01 9.900000e-01 6.450000e-01 3.464004e-01 5.257080e-01
-2.100000e-01 6.450000e-01 4.243461e-01 4.592539e-01 -2.100000e-01 6.550000e-01 4.222947e-01 4.597677e-01
9.900000e-01 6.450000e-01 3.464004e-01 5.257080e-01 9.900000e-01 6.550000e-01 3.484390e-01 5.262890e-01
-2.100000e-01 6.550000e-01 4.222947e-01 4.597677e-01 -2.100000e-01 6.650000e-01 4.201394e-01 4.603959e-01
9.900000e-01 6.550000e-01 3.484390e-01 5.262890e-01 9.900000e-01 6.650000e-01 3.505834e-01 5.269409e-01
-2.100000e-01 6.650000e-01 4.201394e-01 4.603959e-01 -2.050000e-01 6.700000e-01 4.227294e-01 4.596418e-01
-2.050000e-01 6.700000e-01 4.227294e-01 4.596418e-01 -2.000000e-01 6.750000e-01 4.252584e-01 4.588067e-01
9.850000e-01 6.700000e-01 3.478910e-01 5.261811e-01 9.800000e-01 6.750000e-01 3.452527e-01 5.253407e-01
9.900000e-01 6.650000e-01 3.505834e-01 5.269409e-01 9.850000e-01 6.700000e-01 3.478910e-01 5.261811e-01
-2.000000e-01 6.750000e-01 4.252584e-01 4.588067e-01 -2.000000e-01 6.850000e-01 4.228434e-01 4.595800e-01
9.800000e-01 6.750000e-01 3.452527e-01 5.253407e-01 9.800000e-01 6.850000e-01 3.476604e-01 5.260484e-01
-2.000000e-01 6.850000e-01 4.228434e-01 4.595800e-01 -2.000000e-01 6.950000e-01 4.203371e-01 4.604814e-01
9.800000e-01 6.850000e-01 3.476604e-01 5.260484e-01 9.800000e-01 6.950000e-01 3.501655e-01 5.268427e-01
-2.000000e-01 6.950000e-01 4.203371e-01 4.604814e-01 -1.950000e-01 7.000000e-01 4.226283e-01 4.597013e-01
-1.950000e-01 7.000000e-01 4.226283e-01 4.597013e-01 -1.900000e-01 7.050000e-01 4.248497e-01 4.588439e-01
9.800000e-01 6.950000e-01 3.501655e-01 5.268427e-01 9.800000e-01 7.050000e-01 3.527642e-01 5.277269e-01
-1.900000e-01 7.050000e-01 4.248497e-01 4.588439e-01 -1.900000e-01 7.150000e-01 4.221049e-01 4.599287e-01
9.800000e-01 7.050000e-01 3.527642e-01 5.277269e-01 9.800000e-01 7.150000e-01 3.554528e-01 5.287046e-01
-1.900000e-01 7.150000e-01 4.221049e-01 4.599287e-01 -1.850000e-01 7.200000e-01 4.241746e-01 4.591300e-01
-1.850000e-01 7.200000e-01 4.241746e-01 4.591300e-01 -1.800000e-01 7.250000e-01 4.261684e-01 4.582570e-01
9.800000e-01 7.150000e-01 3.554528e-01 5.287046e-01 9.800000e-01 7.250000e-01 3.582271e-01 5.297787e-01
-1.800000e-01 7.250000e-01 4.261684e-01 4.582570e-01 -1.800000e-01 7.350000e-01 4.232007e-01 4.595515e-01
9.800000e-01 7.250000e-01 3.582271e-01 5.297787e-01 9.800000e-01 7.350000e-01 3.610834e-01 5.309522e-01
-1.800000e-01 7.350000e-01 4.232007e-01 4.595515e-01 -1.750000e-01 7.400000e-01 4.250497e-01 4.587550e-01
-1.750000e-01 7.400000e-01 4.250497e-01 4.587550e-01 -1.700000e-01 7.450000e-01 4.268170e-01 4.578882e-01
9.750000e-01 7.400000e-01 3.589906e-01 5.301231e-01 9.700000e-01 7.450000e-01 3.569676e-01 5.292203e-01
9.800000e-01 7.350000e-01 3.610834e-01 5.309522e-01 9.750000e-01 7.400000e-01 3.589906e-01 5.301231e-01
-1.700000e-01 7.450000e-01 4.268170e-01 4.578882e-01 -1.700000e-01 7.550000e-01 4.236450e-01 4.594170e-01
9.700000e-01 7.450000e-01 3.569676e-01 5.292203e-01 9.700000e-01 7.550000e-01 3.600474e-01 5.305280e-01
-1.700000e-01 7.550000e-01 4.236450e-01 4.594170e-01 -1.650000e-01 7.600000e-01 4.252764e-01 4.586437e-01
-1.650000e-01 7.600000e-01 4.252764e-01 4.586437e-01 -1.600000e-01 7.650000e-01 4.268210e-01 4.578051e-01
9.700000e-01 7.550000e-01 3.600474e-01 5.305280e-01 9.700000e-01 7.650000e-01 3.631975e-01 5.319462e-01
-1.600000e-01 7.650000e-01 4.268210e-01 4.578051e-01 -1.600000e-01 7.750000e-01 4.234653e-01 4.595900e-01
9.700000e-01 7.650000e-01 3.631975e-01 5.319462e-01 9.700000e-01 7.750000e-01 3.664136e-01 5.334768e-01
-1.600000e-01 7.750000e-01 4.234653e-01 4.595900e-01 -1.550000e-01 7.800000e-01 4.248846e-01 4.588608e-01
-1.550000e-01 7.800000e-01 4.248846e-01 4.588608e-01 -1.500000e-01 7.850000e-01 4.262125e-01 4.580720e-01
9.700000e-01 7.750000e-01 3.664136e-01 5.334768e-01 9.700000e-01 7.850000e-01 3.696916e-01 5.351215e-01
-1.500000e-01 7.850000e-01 4.262125e-01 4.580720e-01 -1.500000e-01 7.950000e-01 4.226962e-01 4.601323e-01
9.650000e-01 7.900000e-01 3.680163e-01 5.343340e-01 9.600000e-01 7.950000e-01 3.664195e-01 5.334816e-01
9.700000e-01 7.850000e-01 3.696916e-01 5.351215e-01 9.650000e-01 7.900000e-01 3.680163e-01 5.343340e-01
-1.500000e-01 7.950000e-01 4.226962e-01 4.601323e-01 -1.450000e-01 8.000000e-01 4.239110e-01 4.594675e-01
-1.450000e-01 8.000000e-01 4.239110e-01 4.594675e-01 -1.400000e-01 8.050000e-01 4.250307e-01 4.587494e-01
9.600000e-01 7.950000e-01 3.664195e-01 5.334816e-01 9.600000e-01 8.050000e-01 3.698825e-01 5.353069e-01
-1.400000e-01 8.050000e-01 4.250307e-01 4.587494e-01 -1.350000e-01 8.100000e-01 4.260989e-01 4.580991e-01
-1.350000e-01 8.100000e-01 4.260989e-01 4.580991e-01 -1.300000e-01 8.150000e-01 4.270691e-01 4.573991e-01
9.600000e-01 8.050000e-01 3.698825e-01 5.353069e-01 9.600000e-01 8.150000e-01 3.733946e-01 5.372538e-01
-1.300000e-01 8.150000e-01 4.270691e-01 4.573991e-01 -1.300000e-01 8.250000e-01 4.233202e-01 4.598926e-01
9.550000e-01 8.200000e-01 3.719828e-01 5.365100e-01 9.500000e-01 8.250000e-01 3.706542e-01 5.357080e-01
9.600000e-01 8.150000e-01 3.733946e-01 5.372538e-01 9.550000e-01 8.200000e-01 3.719828e-01 5.365100e-01
-1.300000e-01 8.250000e-01 4.233202e-01 4.598926e-01 -1.250000e-01 8.300000e-01 4.241981e-01 4.593388e-01
-1.250000e-01 8.300000e-01 4.241981e-01 4.593388e-01 -1.200000e-01 8.350000e-01 4.249758e-01 4.587426e-01
9.500000e-01 8.250000e-01 3.706542e-01 5.357080e-01 9.500000e-01 8.350000e-01 3.743253e-01 5.378611e-01
-1.200000e-01 8.350000e-01 4.249758e-01 4.587426e-01 -1.200000e-01 8.450000e-01 4.211304e-01 4.615510e-01
9.500000e-01 8.350000e-01 3.743253e-01 5.378611e-01 9.500000e-01 8.450000e-01 3.780324e-01 5.401410e-01
-1.200000e-01 8.450000e-01 4.211304e-01 4.615510e-01 -1.150000e-01 8.500000e-01 4.218310e-01 4.611111e-01
-1.150000e-01 8.500000e-01 4.218310e-01 4.611111e-01 -1.100000e-01 8.550000e-01 4.224303e-01 4.606367e-01
9.450000e-01 8.500000e-01 3.768677e-01 5.394749e-01 9.400000e-01 8.550000e-01 3.757894e-01 5.387581e-01
9.500000e-01 8.450000e-01 3.780324e-01 5.401410e-01 9.450000e-01 8.500000e-01 3.768677e-01 5.394749e-01
-1.100000e-01 8.550000e-01 4.224303e-01 4.606367e-01 -1.050000e-01 8.600000e-01 4.229971e-01 4.602443e-01
-1.050000e-01 8.600000e-01 4.229971e-01 4.602443e-01 -1.000000e-01 8.650000e-01 4.234610e-01 4.598219e-01
9.400000e-01 8.550000e-01 3.757894e-01 5.387581e-01 9.400000e-01 8.650000e-01 3.796274e-01 5.412654e-01
-1.000000e-01 8.650000e-01 4.234610e-01 4.598219e-01 -9.500000e-02 8.700000e-01 4.238972e-01 4.594850e-01
-9.500000e-02 8.700000e-01 4.238972e-01 4.594850e-01 -9.000000e-02 8.750000e-01 4.242291e-01 4.591230e-01
9.350000e-01 8.700000e-01 3.786452e-01 5.406535e-01 9.300000e-01 8.750000e-01 3.777519e-01 5.399964e-01
9.400000e-01 8.650000e-01 3.796274e-01 5.412654e-01 9.350000e-01 8.700000e-01 3.786452e-01 5.406535e-01
-9.000000e-02 8.750000e-01 4.242291e-01 4.591230e-01 -9.000000e-02 8.850000e-01 4.202099e-01 4.625951e-01
9.300000e-01 8.750000e-01 3.777519e-01 5.399964e-01 9.300000e-01 8.850000e-01 3.817007e-01 5.427454e-01
-9.000000e-02 8.850000e-01 4.202099e-01 4.625951e-01 -8.500000e-02 8.900000e-01 4.204998e-01 4.624096e-01
