9.650000e-01 2.700000e-01 3.278820e-01 5.864016e-01 9.700000e-01 2.750000e-01 3.298190e-01 5.854954e-01
-2.800000e-01 2.750000e-01 3.702740e-01 5.247221e-01 -2.800000e-01 2.850000e-01 3.736177e-01 5.261614e-01
9.700000e-01 2.750000e-01 3.298190e-01 5.854954e-01 9.700000e-01 2.850000e-01 3.262847e-01 5.871231e-01
-2.800000e-01 2.850000e-01 3.736177e-01 5.261614e-01 -2.800000e-01 2.950000e-01 3.768879e-01 5.274849e-01
9.700000e-01 2.850000e-01 3.262847e-01 5.871231e-01 9.750000e-01 2.900000e-01 3.283649e-01 5.861260e-01
9.750000e-01 2.900000e-01 3.283649e-01 5.861260e-01 9.800000e-01 2.950000e-01 3.305228e-01 5.852027e-01
-2.850000e-01 3.000000e-01 3.744808e-01 5.264938e-01 -2.900000e-01 3.050000e-01 3.720076e-01 5.255801e-01
-2.800000e-01 2.950000e-01 3.768879e-01 5.274849e-01 -2.850000e-01 3.000000e-01 3.744808e-01 5.264938e-01
9.800000e-01 2.950000e-01 3.305228e-01 5.852027e-01 9.800000e-01 3.050000e-01 3.272010e-01 5.865996e-01
-2.900000e-01 3.050000e-01 3.720076e-01 5.255801e-01 -2.900000e-01 3.150000e-01 3.750438e-01 5.267620e-01
9.800000e-01 3.050000e-01 3.272010e-01 5.865996e-01 9.850000e-01 3.100000e-01 3.295099e-01 5.856017e-01
9.850000e-01 3.100000e-01 3.295099e-01 5.856017e-01 9.900000e-01 3.150000e-01 3.318906e-01 5.846810e-01
-2.900000e-01 3.150000e-01 3.750438e-01 5.267620e-01 -2.900000e-01 3.250000e-01 3.779950e-01 5.278390e-01
9.900000e-01 3.150000e-01 3.318906e-01 5.846810e-01 9.900000e-01 3.250000e-01 3.287984e-01 5.858705e-01
-2.900000e-01 3.250000e-01 3.779950e-01 5.278390e-01 -2.900000e-01 3.350000e-01 3.808571e-01 5.288138e-01
9.900000e-01 3.250000e-01 3.287984e-01 5.858705e-01 9.950000e-01 3.300000e-01 3.313364e-01 5.848923e-01
9.950000e-01 3.300000e-01 3.313364e-01 5.848923e-01 1.000000e+00 3.350000e-01 3.339402e-01 5.839939e-01
-2.900000e-01 3.350000e-01 3.808571e-01 5.288138e-01 -2.900000e-01 3.450000e-01 3.836261e-01 5.296895e-01
1.000000e+00 3.350000e-01 3.339402e-01 5.839939e-01 1.000000e+00 3.450000e-01 3.310919e-01 5.850011e-01
-2.950000e-01 3.500000e-01 3.807523e-01 5.287435e-01 -3.000000e-01 3.550000e-01 3.778240e-01 5.278797e-01
-2.900000e-01 3.450000e-01 3.836261e-01 5.296895e-01 -2.950000e-01 3.500000e-01 3.807523e-01 5.287435e-01
1.000000e+00 3.450000e-01 3.310919e-01 5.850011e-01 1.000000e+00 3.550000e-01 3.283346e-01 5.858804e-01
-3.000000e-01 3.550000e-01 3.778240e-01 5.278797e-01 -3.000000e-01 3.650000e-01 3.803306e-01 5.286684e-01
1.000000e+00 3.550000e-01 3.283346e-01 5.858804e-01 1.005000e+00 3.600000e-01 3.311836e-01 5.849268e-01
1.005000e+00 3.600000e-01 3.311836e-01 5.849268e-01 1.010000e+00 3.650000e-01 3.340900e-01 5.840565e-01
-3.000000e-01 3.650000e-01 3.803306e-01 5.286684e-01 -3.000000e-01 3.750000e-01 3.827348e-01 5.293718e-01
1.010000e+00 3.650000e-01 3.340900e-01 5.840565e-01 1.010000e+00 3.750000e-01 3.315963e-01 5.847894e-01
-3.000000e-01 3.750000e-01 3.827348e-01 5.293718e-01 -3.000000e-01 3.850000e-01 3.850332e-01 5.299936e-01
1.010000e+00 3.750000e-01 3.315963e-01 5.847894e-01 1.015000e+00 3.800000e-01 3.346700e-01 5.839033e-01
1.015000e+00 3.800000e-01 3.346700e-01 5.839033e-01 1.020000e+00 3.850000e-01 3.377944e-01 5.831010e-01
-3.000000e-01 3.850000e-01 3.850332e-01 5.299936e-01 -3.000000e-01 3.950000e-01 3.872225e-01 5.305379e-01
1.020000e+00 3.850000e-01 3.377944e-01 5.831010e-01 1.020000e+00 3.950000e-01 3.355726e-01 5.837155e-01
-3.000000e-01 3.950000e-01 3.872225e-01 5.305379e-01 -3.000000e-01 4.050000e-01 3.892993e-01 5.310088e-01
1.020000e+00 3.950000e-01 3.355726e-01 5.837155e-01 1.020000e+00 4.050000e-01 3.334601e-01 5.842257e-01
-3.000000e-01 4.050000e-01 3.892993e-01 5.310088e-01 -3.000000e-01 4.150000e-01 3.912608e-01 5.314108e-01
1.020000e+00 4.050000e-01 3.334601e-01 5.842257e-01 1.020000e+00 4.150000e-01 3.314612e-01 5.846355e-01
-3.000000e-01 4.150000e-01 3.912608e-01 5.314108e-01 -3.000000e-01 4.250000e-01 3.931040e-01 5.317484e-01
1.020000e+00 4.150000e-01 3.314612e-01 5.846355e-01 1.025000e+00 4.200000e-01 3.349237e-01 5.838516e-01
1.025000e+00 4.200000e-01 3.349237e-01 5.838516e-01 1.030000e+00 4.250000e-01 3.384258e-01 5.831524e-01
-3.000000e-01 4.250000e-01 3.931040e-01 5.317484e-01 -3.000000e-01 4.350000e-01 3.948262e-01 5.320264e-01
1.030000e+00 4.250000e-01 3.384258e-01 5.831524e-01 1.030000e+00 4.350000e-01 3.367140e-01 5.834949e-01
-3.000000e-01 4.350000e-01 3.948262e-01 5.320264e-01 -3.000000e-01 4.450000e-01 3.964248e-01 5.322497e-01
1.030000e+00 4.350000e-01 3.367140e-01 5.834949e-01 1.030000e+00 4.450000e-01 3.351239e-01 5.837531e-01
-3.000000e-01 4.450000e-01 3.964248e-01 5.322497e-01 -3.000000e-01 4.550000e-01 3.978974e-01 5.324235e-01
1.030000e+00 4.450000e-01 3.351239e-01 5.837531e-01 1.035000e+00 4.500000e-01 3.388776e-01 5.831100e-01
1.035000e+00 4.500000e-01 3.388776e-01 5.831100e-01 1.040000e+00 4.550000e-01 3.426622e-01 5.825497e-01
-3.050000e-01 4.600000e-01 3.940480e-01 5.318161e-01 -3.100000e-01 4.650000e-01 3.901715e-01 5.312906e-01
-3.000000e-01 4.550000e-01 3.978974e-01 5.324235e-01 -3.050000e-01 4.600000e-01 3.940480e-01 5.318161e-01
1.040000e+00 4.550000e-01 3.426622e-01 5.825497e-01 1.040000e+00 4.650000e-01 3.413624e-01 5.827813e-01
-3.100000e-01 4.650000e-01 3.901715e-01 5.312906e-01 -3.100000e-01 4.750000e-01 3.913530e-01 5.315103e-01
1.040000e+00 4.650000e-01 3.413624e-01 5.827813e-01 1.040000e+00 4.750000e-01 3.401901e-01 5.829459e-01
-3.100000e-01 4.750000e-01 3.913530e-01 5.315103e-01 -3.100000e-01 4.850000e-01 3.924062e-01 5.316981e-01
1.040000e+00 4.750000e-01 3.401901e-01 5.829459e-01 1.040000e+00 4.850000e-01 3.391478e-01 5.830485e-01
-3.100000e-01 4.850000e-01 3.924062e-01 5.316981e-01 -3.050000e-01 4.900000e-01 3.974443e-01 5.322403e-01
-3.050000e-01 4.900000e-01 3.974443e-01 5.322403e-01 -3.000000e-01 4.950000e-01 4.024882e-01 5.327294e-01
1.040000e+00 4.850000e-01 3.391478e-01 5.830485e-01 1.040000e+00 4.950000e-01 3.382379e-01 5.830944e-01
-3.000000e-01 4.950000e-01 4.024882e-01 5.327294e-01 -3.000000e-01 5.050000e-01 4.033029e-01 5.327362e-01
1.040000e+00 4.950000e-01 3.382379e-01 5.830944e-01 1.045000e+00 5.000000e-01 3.424256e-01 5.827041e-01
1.045000e+00 5.000000e-01 3.424256e-01 5.827041e-01 1.050000e+00 5.050000e-01 3.466313e-01 5.823916e-01
-3.000000e-01 5.050000e-01 4.033029e-01 5.327362e-01 -3.000000e-01 5.150000e-01 4.039818e-01 5.327265e-01
1.050000e+00 5.050000e-01 3.466313e-01 5.823916e-01 1.050000e+00 5.150000e-01 3.460106e-01 5.824757e-01
-3.000000e-01 5.150000e-01 4.039818e-01 5.327265e-01 -3.000000e-01 5.250000e-01 4.045243e-01 5.327061e-01
3.550000e-01 5.200000e-01 6.327461e-01 1.001502e+00 3.500000e-01 5.250000e-01 7.015056e-01 9.528979e-01
3.550000e-01 5.200000e-01 6.327461e-01 1.001502e+00 3.650000e-01 5.200000e-01 5.183248e-01 1.052248e+00
3.650000e-01 5.200000e-01 5.183248e-01 1.052248e+00 3.750000e-01 5.200000e-01 3.770544e-01 1.077104e+00
3.750000e-01 5.200000e-01 3.770544e-01 1.077104e+00 3.850000e-01 5.200000e-01 2.353497e-01 1.064187e+00
3.850000e-01 5.200000e-01 2.353497e-01 1.064187e+00 3.950000e-01 5.200000e-01 1.200165e-01 1.022852e+00
3.950000e-01 5.200000e-01 1.200165e-01 1.022852e+00 4.000000e-01 5.250000e-01 5.416908e-02 9.814764e-01
1.050000e+00 5.150000e-01 3.460106e-01 5.824757e-01 1.050000e+00 5.250000e-01 3.455240e-01 5.825213e-01
-3.000000e-01 5.250000e-01 4.045243e-01 5.327061e-01 -3.000000e-01 5.350000e-01 4.049298e-01 5.326809e-01
3.450000e-01 5.300000e-01 7.747392e-01 8.827804e-01 3.400000e-01 5.350000e-01 8.254299e-01 8.164166e-01
3.500000e-01 5.250000e-01 7.015056e-01 9.528979e-01 3.450000e-01 5.300000e-01 7.747392e-01 8.827804e-01
4.000000e-01 5.250000e-01 5.416908e-02 9.814764e-01 4.050000e-01 5.300000e-01 -1.836231e-02 9.193991e-01
4.050000e-01 5.300000e-01 -1.836231e-02 9.193991e-01 4.100000e-01 5.350000e-01 -6.890064e-02 8.583336e-01
1.050000e+00 5.250000e-01 3.455240e-01 5.825213e-01 1.050000e+00 5.350000e-01 3.451729e-01 5.825340e-01
-3.000000e-01 5.350000e-01 4.049298e-01 5.326809e-01 -3.000000e-01 5.450000e-01 4.051980e-01 5.326565e-01
3.400000e-01 5.350000e-01 8.254299e-01 8.164166e-01 3.400000e-01 5.450000e-01 8.780608e-01 7.089316e-01
4.100000e-01 5.350000e-01 -6.890064e-02 8.583336e-01 4.150000e-01 5.400000e-01 -1.101414e-01 7.817582e-01
4.150000e-01 5.400000e-01 -1.101414e-01 7.817582e-01 4.200000e-01 5.450000e-01 -1.358154e-01 7.187014e-01
1.050000e+00 5.350000e-01 3.451729e-01 5.825340e-01 1.050000e+00 5.450000e-01 3.449585e-01 5.825193e-01
-3.000000e-01 5.450000e-01 4.051980e-01 5.326565e-01 -3.000000e-01 5.550000e-01 4.053289e-01 5.326390e-01
3.350000e-01 5.500000e-01 8.969883e-01 6.280911e-01 3.300000e-01 5.550000e-01 9.076849e-01 5.655037e-01
3.400000e-01 5.450000e-01 8.780608e-01 7.089316e-01 3.350000e-01 5.500000e-01 8.969883e-01 6.280911e-01
4.200000e-01 5.450000e-01 -1.358154e-01 7.187014e-01 4.200000e-01 5.550000e-01 -1.549675e-01 6.080593e-01
1.050000e+00 5.450000e-01 3.449585e-01 5.825193e-01 1.050000e+00 5.550000e-01 3.448815e-01 5.824831e-01
-3.000000e-01 5.550000e-01 4.053289e-01 5.326390e-01 -3.000000e-01 5.650000e-01 4.053227e-01 5.326340e-01
3.300000e-01 5.550000e-01 9.076849e-01 5.655037e-01 3.300000e-01 5.650000e-01 9.021980e-01 4.563583e-01
4.200000e-01 5.550000e-01 -1.549675e-01 6.080593e-01 4.200000e-01 5.650000e-01 -1.478473e-01 4.902339e-01
1.050000e+00 5.550000e-01 3.448815e-01 5.824831e-01 1.050000e+00 5.650000e-01 3.449426e-01 5.824312e-01
-3.000000e-01 5.650000e-01 4.053227e-01 5.326340e-01 -3.000000e-01 5.750000e-01 4.051798e-01 5.326474e-01
3.300000e-01 5.650000e-01 9.021980e-01 4.563583e-01 3.350000e-01 5.700000e-01 8.858040e-01 3.954705e-01
3.350000e-01 5.700000e-01 8.858040e-01 3.954705e-01 3.400000e-01 5.750000e-01 8.584572e-01 3.190908e-01
4.150000e-01 5.700000e-01 -1.273620e-01 4.213392e-01 4.100000e-01 5.750000e-01 -9.231034e-02 3.331157e-01
4.200000e-01 5.650000e-01 -1.478473e-01 4.902339e-01 4.150000e-01 5.700000e-01 -1.273620e-01 4.213392e-01
1.050000e+00 5.650000e-01 3.449426e-01 5.824312e-01 1.055000e+00 5.700000e-01 3.496539e-01 5.825001e-01
1.055000e+00 5.700000e-01 3.496539e-01 5.825001e-01 1.060000e+00 5.750000e-01 3.543680e-01 5.826347e-01
-3.000000e-01 5.750000e-01 4.051798e-01 5.326474e-01 -3.000000e-01 5.850000e-01 4.049009e-01 5.326850e-01
3.400000e-01 5.750000e-01 8.584572e-01 3.190908e-01 3.400000e-01 5.850000e-01 8.069448e-01 2.359523e-01
4.100000e-01 5.750000e-01 -9.231034e-02 3.331157e-01 4.100000e-01 5.850000e-01 -2.963522e-02 2.404753e-01
1.060000e+00 5.750000e-01 3.543680e-01 5.826347e-01 1.060000e+00 5.850000e-01 3.546969e-01 5.827055e-01
-3.000000e-01 5.850000e-01 4.049009e-01 5.326850e-01 -3.000000e-01 5.950000e-01 4.044871e-01 5.327523e-01
3.400000e-01 5.850000e-01 8.069448e-01 2.359523e-01 3.450000e-01 5.900000e-01 7.597046e-01 1.830915e-01
3.450000e-01 5.900000e-01 7.597046e-01 1.830915e-01 3.550000e-01 5.900000e-01 6.882732e-01 1.251515e-01
3.550000e-01 5.900000e-01 6.882732e-01 1.251515e-01 3.600000e-01 5.950000e-01 6.057685e-01 8.228055e-02
3.950000e-01 5.900000e-01 1.193185e-01 1.146488e-01 3.900000e-01 5.950000e-01 2.134940e-01 7.327530e-02
3.950000e-01 5.900000e-01 1.193185e-01 1.146488e-01 4.050000e-01 5.900000e-01 2.843937e-02 1.807074e-01
4.100000e-01 5.850000e-01 -2.963522e-02 2.404753e-01 4.050000e-01 5.900000e-01 2.843937e-02 1.807074e-01
1.060000e+00 5.850000e-01 3.546969e-01 5.827055e-01 1.060000e+00 5.950000e-01 3.551603e-01 5.827781e-01
-3.000000e-01 5.950000e-01 4.044871e-01 5.327523e-01 -2.950000e-01 6.000000e-01 4.088115e-01 5.325298e-01
-2.950000e-01 6.000000e-01 4.088115e-01 5.325298e-01 -2.900000e-01 6.050000e-01 4.131219e-01 5.322318e-01
3.600000e-01 5.950000e-01 6.057685e-01 8.228055e-02 3.650000e-01 6.000000e-01 5.379246e-01 5.583063e-02
3.650000e-01 6.000000e-01 5.379246e-01 5.583063e-02 3.750000e-01 6.000000e-01 4.161795e-01 3.755746e-02
3.750000e-01 6.000000e-01 4.161795e-01 3.755746e-02 3.850000e-01 6.000000e-01 2.879585e-01 4.880366e-02
3.900000e-01 5.950000e-01 2.134940e-01 7.327530e-02 3.850000e-01 6.000000e-01 2.879585e-01 4.880366e-02
1.060000e+00 5.950000e-01 3.551603e-01 5.827781e-01 1.060000e+00 6.050000e-01 3.557577e-01 5.828580e-01
-2.900000e-01 6.050000e-01 4.131219e-01 5.322318e-01 -2.900000e-01 6.150000e-01 4.124219e-01 5.322418e-01
1.060000e+00 6.050000e-01 3.557577e-01 5.828580e-01 1.060000e+00 6.150000e-01 3.564886e-01 5.829509e-01
-2.900000e-01 6.150000e-01 4.124219e-01 5.322418e-01 -2.900000e-01 6.250000e-01 4.115876e-01 5.322997e-01
1.060000e+00 6.150000e-01 3.564886e-01 5.829509e-01 1.060000e+00 6.250000e-01 3.573520e-01 5.830625e-01
-2.900000e-01 6.250000e-01 4.115876e-01 5.322997e-01 -2.900000e-01 6.350000e-01 4.106208e-01 5.324110e-01
1.060000e+00 6.250000e-01 3.573520e-01 5.830625e-01 1.060000e+00 6.350000e-01 3.583469e-01 5.831981e-01
-2.900000e-01 6.350000e-01 4.106208e-01 5.324110e-01 -2.900000e-01 6.450000e-01 4.095238e-01 5.325809e-01
1.060000e+00 6.350000e-01 3.583469e-01 5.831981e-01 1.060000e+00 6.450000e-01 3.594719e-01 5.833634e-01
-2.900000e-01 6.450000e-01 4.095238e-01 5.325809e-01 -2.850000e-01 6.500000e-01 4.134391e-01 5.320855e-01
-2.850000e-01 6.500000e-01 4.134391e-01 5.320855e-01 -2.800000e-01 6.550000e-01 4.173277e-01 5.315083e-01
1.060000e+00 6.450000e-01 3.594719e-01 5.833634e-01 1.060000e+00 6.550000e-01 3.607254e-01 5.835636e-01
-2.800000e-01 6.550000e-01 4.173277e-01 5.315083e-01 -2.800000e-01 6.650000e-01 4.159391e-01 5.316852e-01
1.060000e+00 6.550000e-01 3.607254e-01 5.835636e-01 1.060000e+00 6.650000e-01 3.621057e-01 5.838041e-01
-2.800000e-01 6.650000e-01 4.159391e-01 5.316852e-01 -2.800000e-01 6.750000e-01 4.144250e-01 5.319383e-01
1.060000e+00 6.650000e-01 3.621057e-01 5.838041e-01 1.060000e+00 6.750000e-01 3.636109e-01 5.840900e-01
-2.800000e-01 6.750000e-01 4.144250e-01 5.319383e-01 -2.800000e-01 6.850000e-01 4.127883e-01 5.322725e-01
1.060000e+00 6.750000e-01 3.636109e-01 5.840900e-01 1.060000e+00 6.850000e-01 3.652386e-01 5.844263e-01
-2.800000e-01 6.850000e-01 4.127883e-01 5.322725e-01 -2.750000e-01 6.900000e-01 4.163440e-01 5.316046e-01
-2.750000e-01 6.900000e-01 4.163440e-01 5.316046e-01 -2.700000e-01 6.950000e-01 4.198619e-01 5.308525e-01
1.060000e+00 6.850000e-01 3.652386e-01 5.844263e-01 1.060000e+00 6.950000e-01 3.669866e-01 5.848179e-01
-2.700000e-01 6.950000e-01 4.198619e-01 5.308525e-01 -2.700000e-01 7.050000e-01 4.179381e-01 5.312464e-01
1.060000e+00 6.950000e-01 3.669866e-01 5.848179e-01 1.060000e+00 7.050000e-01 3.688523e-01 5.852696e-01
-2.700000e-01 7.050000e-01 4.179381e-01 5.312464e-01 -2.700000e-01 7.150000e-01 4.158995e-01 5.317377e-01
1.055000e+00 7.100000e-01 3.654364e-01 5.845376e-01 1.050000e+00 7.150000e-01 3.620612e-01 5.837215e-01
1.060000e+00 7.050000e-01 3.688523e-01 5.852696e-01 1.055000e+00 7.100000e-01 3.654364e-01 5.845376e-01
-2.700000e-01 7.150000e-01 4.158995e-01 5.317377e-01 -2.650000e-01 7.200000e-01 4.191636e-01 5.309595e-01
-2.650000e-01 7.200000e-01 4.191636e-01 5.309595e-01 -2.600000e-01 7.250000e-01 4.223809e-01 5.300966e-01
1.050000e+00 7.150000e-01 3.620612e-01 5.837215e-01 1.050000e+00 7.250000e-01 3.642098e-01 5.841949e-01
-2.600000e-01 7.250000e-01 4.223809e-01 5.300966e-01 -2.600000e-01 7.350000e-01 4.200631e-01 5.306880e-01
1.050000e+00 7.250000e-01 3.642098e-01 5.841949e-01 1.050000e+00 7.350000e-01 3.664699e-01 5.847447e-01
-2.600000e-01 7.350000e-01 4.200631e-01 5.306880e-01 -2.600000e-01 7.450000e-01 4.176405e-01 5.313916e-01
1.050000e+00 7.350000e-01 3.664699e-01 5.847447e-01 1.050000e+00 7.450000e-01 3.688381e-01 5.853750e-01
-2.600000e-01 7.450000e-01 4.176405e-01 5.313916e-01 -2.550000e-01 7.500000e-01 4.206052e-01 5.305398e-01
-2.550000e-01 7.500000e-01 4.206052e-01 5.305398e-01 -2.500000e-01 7.550000e-01 4.235141e-01 5.296047e-01
1.050000e+00 7.450000e-01 3.688381e-01 5.853750e-01 1.050000e+00 7.550000e-01 3.713112e-01 5.860897e-01
-2.500000e-01 7.550000e-01 4.235141e-01 5.296047e-01 -2.500000e-01 7.650000e-01 4.208258e-01 5.304473e-01
1.050000e+00 7.550000e-01 3.713112e-01 5.860897e-01 1.050000e+00 7.650000e-01 3.738854e-01 5.868925e-01
-2.500000e-01 7.650000e-01 4.208258e-01 5.304473e-01 -2.500000e-01 7.750000e-01 4.180444e-01 5.314152e-01
1.050000e+00 7.650000e-01 3.738854e-01 5.868925e-01 1.050000e+00 7.750000e-01 3.765574e-01 5.877870e-01
-2.500000e-01 7.750000e-01 4.180444e-01 5.314152e-01 -2.450000e-01 7.800000e-01 4.207072e-01 5.305284e-01
-2.450000e-01 7.800000e-01 4.207072e-01 5.305284e-01 -2.400000e-01 7.850000e-01 4.233060e-01 5.295613e-01
1.045000e+00 7.800000e-01 3.737654e-01 5.868990e-01 1.040000e+00 7.850000e-01 3.710314e-01 5.859298e-01
1.050000e+00 7.750000e-01 3.765574e-01 5.877870e-01 1.045000e+00 7.800000e-01 3.737654e-01 5.868990e-01
-2.400000e-01 7.850000e-01 4.233060e-01 5.295613e-01 -2.400000e-01 7.950000e-01 4.202775e-01 5.307046e-01
1.040000e+00 7.850000e-01 3.710314e-01 5.859298e-01 1.040000e+00 7.950000e-01 3.739584e-01 5.869283e-01
-2.400000e-01 7.950000e-01 4.202775e-01 5.307046e-01 -2.350000e-01 8.000000e-01 4.227178e-01 5.297905e-01
-2.350000e-01 8.000000e-01 4.227178e-01 5.297905e-01 -2.300000e-01 8.050000e-01 4.250879e-01 5.287985e-01
1.040000e+00 7.950000e-01 3.739584e-01 5.869283e-01 1.040000e+00 8.050000e-01 3.769728e-01 5.880314e-01
-2.300000e-01 8.050000e-01 4.250879e-01 5.287985e-01 -2.300000e-01 8.150000e-01 4.218261e-01 5.301426e-01
1.040000e+00 8.050000e-01 3.769728e-01 5.880314e-01 1.040000e+00 8.150000e-01 3.800706e-01 5.892417e-01
-2.300000e-01 8.150000e-01 4.218261e-01 5.301426e-01 -2.250000e-01 8.200000e-01 4.240434e-01 5.292206e-01
-2.250000e-01 8.200000e-01 4.240434e-01 5.292206e-01 -2.200000e-01 8.250000e-01 4.261847e-01 5.282240e-01
1.035000e+00 8.200000e-01 3.776538e-01 5.883135e-01 1.030000e+00 8.250000e-01 3.753044e-01 5.873083e-01
1.040000e+00 8.150000e-01 3.800706e-01 5.892417e-01 1.035000e+00 8.200000e-01 3.776538e-01 5.883135e-01
-2.200000e-01 8.250000e-01 4.261847e-01 5.282240e-01 -2.200000e-01 8.350000e-01 4.227059e-01 5.297928e-01
1.030000e+00 8.250000e-01 3.753044e-01 5.873083e-01 1.030000e+00 8.350000e-01 3.786336e-01 5.886667e-01
-2.200000e-01 8.350000e-01 4.227059e-01 5.297928e-01 -2.150000e-01 8.400000e-01 4.247019e-01 5.288828e-01
-2.150000e-01 8.400000e-01 4.247019e-01 5.288828e-01 -2.100000e-01 8.450000e-01 4.266165e-01 5.279022e-01
1.030000e+00 8.350000e-01 3.786336e-01 5.886667e-01 1.030000e+00 8.450000e-01 3.820344e-01 5.901429e-01
-2.100000e-01 8.450000e-01 4.266165e-01 5.279022e-01 -2.100000e-01 8.550000e-01 4.229393e-01 5.297175e-01
1.030000e+00 8.450000e-01 3.820344e-01 5.901429e-01 1.030000e+00 8.550000e-01 3.855026e-01 5.917387e-01
-2.100000e-01 8.550000e-01 4.229393e-01 5.297175e-01 -2.050000e-01 8.600000e-01 4.247176e-01 5.288392e-01
-2.050000e-01 8.600000e-01 4.247176e-01 5.288392e-01 -2.000000e-01 8.650000e-01 4.264098e-01 5.278953e-01
1.025000e+00 8.600000e-01 3.834484e-01 5.908317e-01 1.020000e+00 8.650000e-01 3.814695e-01 5.898545e-01
1.030000e+00 8.550000e-01 3.855026e-01 5.917387e-01 1.025000e+00 8.600000e-01 3.834484e-01 5.908317e-01
-2.000000e-01 8.650000e-01 4.264098e-01 5.278953e-01 -2.000000e-01 8.750000e-01 4.225545e-01 5.299768e-01
1.020000e+00 8.650000e-01 3.814695e-01 5.898545e-01 1.020000e+00 8.750000e-01 3.851391e-01 5.916366e-01
-2.000000e-01 8.750000e-01 4.225545e-01 5.299768e-01 -1.950000e-01 8.800000e-01 4.241210e-01 5.291497e-01
-1.950000e-01 8.800000e-01 4.241210e-01 5.291497e-01 -1.900000e-01 8.850000e-01 4.255971e-01 5.282625e-01
1.020000e+00 8.750000e-01 3.851391e-01 5.916366e-01 1.020000e+00 8.850000e-01 3.888633e-01 5.935460e-01
-1.900000e-01 8.850000e-01 4.255971e-01 5.282625e-01 -1.900000e-01 8.950000e-01 4.215859e-01 5.306273e-01
1.015000e+00 8.900000e-01 3.870865e-01 5.926776e-01 1.010000e+00 8.950000e-01 3.853903e-01 5.917452e-01
1.020000e+00 8.850000e-01 3.888633e-01 5.935460e-01 1.015000e+00 8.900000e-01 3.870865e-01 5.926776e-01
-1.900000e-01 8.950000e-01 4.215859e-01 5.306273e-01 -1.850000e-01 9.000000e-01 4.229479e-01 5.298702e-01
-1.850000e-01 9.000000e-01 4.229479e-01 5.298702e-01 -1.800000e-01 9.050000e-01 4.242165e-01 5.290593e-01
1.010000e+00 8.950000e-01 3.853903e-01 5.917452e-01 1.010000e+00 9.050000e-01 3.892907e-01 5.938672e-01
-1.800000e-01 9.050000e-01 4.242165e-01 5.290593e-01 -1.750000e-01 9.100000e-01 4.254328e-01 5.283188e-01
-1.750000e-01 9.100000e-01 4.254328e-01 5.283188e-01 -1.700000e-01 9.150000e-01 4.265525e-01 5.275278e-01
1.005000e+00 9.100000e-01 3.877184e-01 5.930240e-01 1.000000e+00 9.150000e-01 3.862307e-01 5.921211e-01
1.010000e+00 9.050000e-01 3.892907e-01 5.938672e-01 1.005000e+00 9.100000e-01 3.877184e-01 5.930240e-01
-1.700000e-01 9.150000e-01 4.265525e-01 5.275278e-01 -1.700000e-01 9.250000e-01 4.223110e-01 5.303365e-01
1.000000e+00 9.150000e-01 3.862307e-01 5.921211e-01 1.000000e+00 9.250000e-01 3.902891e-01 5.944740e-01
-1.700000e-01 9.250000e-01 4.223110e-01 5.303365e-01 -1.650000e-01 9.300000e-01 4.233368e-01 5.296960e-01
-1.650000e-01 9.300000e-01 4.233368e-01 5.296960e-01 -1.600000e-01 9.350000e-01 4.242639e-01 5.290121e-01
1.000000e+00 9.250000e-01 3.902891e-01 5.944740e-01 1.000000e+00 9.350000e-01 3.943796e-01 5.969633e-01
-1.600000e-01 9.350000e-01 4.242639e-01 5.290121e-01 -1.550000e-01 9.400000e-01 4.251496e-01 5.284078e-01
-1.550000e-01 9.400000e-01 4.251496e-01 5.284078e-01 -1.500000e-01 9.450000e-01 4.259344e-01 5.277641e-01
9.950000e-01 9.400000e-01 3.930592e-01 5.962169e-01 9.900000e-01 9.450000e-01 3.918266e-01 5.954187e-01
1.000000e+00 9.350000e-01 3.943796e-01 5.969633e-01 9.950000e-01 9.400000e-01 3.930592e-01 5.962169e-01
-1.500000e-01 9.450000e-01 4.259344e-01 5.277641e-01 -1.500000e-01 9.550000e-01 4.215227e-01 5.310549e-01
9.900000e-01 9.450000e-01 3.918266e-01 5.954187e-01 9.900000e-01 9.550000e-01 3.960462e-01 5.981577e-01
-1.500000e-01 9.550000e-01 4.215227e-01 5.310549e-01 -1.450000e-01 9.600000e-01 4.222364e-01 5.305782e-01
-1.450000e-01 9.600000e-01 4.222364e-01 5.305782e-01 -1.400000e-01 9.650000e-01 4.228484e-01 5.300697e-01
9.850000e-01 9.600000e-01 3.949116e-01 5.974771e-01 9.800000e-01 9.650000e-01 3.938670e-01 5.967505e-01
9.900000e-01 9.550000e-01 3.960462e-01 5.981577e-01 9.850000e-01 9.600000e-01 3.949116e-01 5.974771e-01
-1.400000e-01 9.650000e-01 4.228484e-01 5.300697e-01 -1.350000e-01 9.700000e-01 4.234310e-01 5.296480e-01
-1.350000e-01 9.700000e-01 4.234310e-01 5.296480e-01 -1.300000e-01 9.750000e-01 4.239106e-01 5.291990e-01
9.750000e-01 9.700000e-01 3.928669e-01 5.960874e-01 9.700000e-01 9.750000e-01 3.919589e-01 5.953814e-01
9.800000e-01 9.650000e-01 3.938670e-01 5.967505e-01 9.750000e-01 9.700000e-01 3.928669e-01 5.960874e-01
-1.300000e-01 9.750000e-01 4.239106e-01 5.291990e-01 -1.250000e-01 9.800000e-01 4.243654e-01 5.288397e-01
